# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2014-08-30 00:17	18.530	35.486	387.0	387.8	395.5	NaN	242.0	NaN	NaN
2014-08-30 03:17	18.477	35.492	384.9	388.5	395.7	NaN	241.7	0.222	NaN
2014-08-30 06:17	18.448	35.502	385.8	388.8	395.7	NaN	241.8	0.146	NaN
2014-08-30 09:17	18.472	35.506	387.0	388.7	395.7	NaN	241.0	0.057	NaN
2014-08-30 12:17	18.404	35.497	386.7	389.1	395.7	NaN	240.8	NaN	NaN
2014-08-30 15:17	18.434	35.500	387.6	389.2	395.4	NaN	241.0	NaN	NaN
2014-08-30 18:17	18.837	35.501	395.7	388.4	395.3	NaN	239.4	NaN	NaN
2014-08-30 21:17	19.098	35.505	400.8	387.9	395.1	NaN	239.2	NaN	NaN
2014-08-31 00:17	18.750	35.510	392.2	388.2	395.4	NaN	240.3	NaN	NaN
2014-08-31 03:17	18.661	35.513	390.3	389.2	395.6	NaN	240.4	0.067	NaN
2014-08-31 06:17	18.615	35.526	389.2	389.0	395.8	NaN	240.6	0.142	NaN
2014-08-31 09:17	18.581	35.529	389.5	388.6	395.9	NaN	240.1	0.168	NaN
2014-08-31 12:17	18.624	35.527	391.3	388.9	395.9	NaN	240.1	NaN	NaN
2014-08-31 15:17	18.710	35.530	393.9	389.1	395.5	NaN	240.4	NaN	NaN
2014-08-31 18:17	19.736	35.541	407.4	387.9	395.1	NaN	239.0	NaN	NaN
2014-08-31 21:17	19.224	35.533	397.8	387.3	395.0	NaN	240.0	NaN	NaN
2014-09-01 00:17	18.896	35.523	393.8	388.0	395.2	NaN	240.9	NaN	NaN
2014-09-01 03:17	18.717	35.512	388.9	388.6	395.3	NaN	241.4	0.370	NaN
2014-09-01 06:17	18.704	35.504	389.4	388.4	395.3	NaN	240.8	0.045	NaN
2014-09-01 09:17	18.723	35.475	389.3	388.1	395.4	NaN	239.8	0.133	NaN
2014-09-01 12:17	18.665	35.491	390.1	388.5	395.5	NaN	239.6	NaN	NaN
2014-09-01 15:17	18.732	35.500	392.1	389.1	395.4	NaN	239.8	NaN	NaN
2014-09-01 18:17	19.173	35.497	397.0	388.1	395.3	NaN	239.5	NaN	NaN
2014-09-01 21:17	19.221	35.492	396.2	387.2	395.2	NaN	239.9	NaN	NaN
2014-09-02 00:17	18.963	35.490	392.5	387.9	395.5	NaN	240.9	NaN	NaN
2014-09-02 03:17	18.811	35.479	389.9	388.4	395.6	NaN	240.7	0.128	NaN
2014-09-02 06:17	18.626	35.473	386.4	388.5	395.5	NaN	241.2	0.052	NaN
2014-09-02 09:17	18.584	35.476	386.2	388.0	395.5	NaN	241.4	0.383	NaN
2014-09-02 12:17	18.640	35.484	387.5	388.3	395.4	NaN	240.5	NaN	NaN
2014-09-02 15:17	18.817	35.497	391.6	388.8	395.4	NaN	240.2	NaN	NaN
2014-09-02 18:17	19.015	35.500	395.7	388.0	395.3	NaN	239.8	NaN	NaN
2014-09-02 21:17	19.132	35.503	397.1	387.4	395.3	NaN	239.7	NaN	NaN
2014-09-03 00:17	18.929	35.504	392.7	388.2	395.7	NaN	240.1	NaN	NaN
2014-09-03 03:17	18.781	35.500	390.5	388.6	395.7	NaN	240.6	0.258	NaN
2014-09-03 06:17	18.705	35.501	388.7	388.7	395.8	NaN	240.4	0.143	NaN
2014-09-03 09:17	18.706	35.522	389.2	388.1	395.8	NaN	240.0	0.028	NaN
2014-09-03 12:17	18.728	35.539	391.2	388.8	395.9	NaN	239.6	NaN	NaN
2014-09-03 15:17	18.727	35.539	392.5	389.7	395.9	NaN	239.9	NaN	NaN
2014-09-03 18:17	19.364	35.550	406.1	388.5	395.7	NaN	239.1	NaN	NaN
2014-09-03 21:17	19.562	35.560	405.9	387.8	395.7	NaN	238.9	NaN	NaN
2014-09-04 00:17	19.254	35.558	399.4	388.2	395.6	NaN	238.6	NaN	NaN
2014-09-04 03:17	18.989	35.553	395.0	388.9	395.4	NaN	239.2	0.058	NaN
2014-09-04 06:17	18.894	35.550	392.9	389.0	395.6	NaN	239.8	0.120	NaN
2014-09-04 09:17	18.690	35.530	390.0	388.5	395.5	NaN	240.6	0.028	NaN
2014-09-04 12:17	18.535	35.496	385.7	389.0	395.2	NaN	240.9	NaN	NaN
2014-09-04 15:17	18.595	35.463	387.1	389.9	395.3	NaN	241.6	NaN	NaN
2014-09-04 18:17	18.710	35.451	386.9	389.1	395.2	NaN	241.3	NaN	NaN
2014-09-04 21:17	18.702	35.450	386.9	388.8	395.2	NaN	241.9	NaN	NaN
2014-09-05 00:17	18.648	35.450	385.3	389.6	395.5	NaN	242.1	NaN	NaN
2014-09-05 03:17	18.570	35.450	384.7	389.8	395.4	NaN	242.1	0.030	NaN
2014-09-05 06:17	18.541	35.456	383.9	389.7	395.2	NaN	241.8	0.018	NaN
2014-09-05 09:17	18.488	35.459	384.3	389.5	395.3	NaN	241.2	NaN	NaN
2014-09-05 12:17	18.456	35.456	383.9	390.3	395.3	NaN	241.2	NaN	NaN
2014-09-05 15:17	18.474	35.459	385.2	390.6	395.1	NaN	241.8	NaN	NaN
2014-09-05 18:17	18.588	35.470	386.0	390.1	395.2	NaN	241.8	NaN	NaN
2014-09-05 21:17	18.516	35.459	384.1	389.2	395.1	NaN	241.9	NaN	NaN
2014-09-06 00:17	18.478	35.453	383.7	389.5	395.2	NaN	241.8	NaN	NaN
2014-09-06 03:17	18.440	35.454	382.9	390.0	395.2	NaN	241.9	0.048	NaN
2014-09-06 06:17	18.424	35.453	382.0	389.7	395.2	NaN	241.8	0.015	NaN
2014-09-06 09:17	18.409	35.453	382.6	389.5	395.2	NaN	241.7	NaN	NaN
2014-09-06 12:17	18.376	35.454	382.7	389.8	395.3	NaN	241.3	NaN	NaN
2014-09-06 15:17	18.373	35.455	382.5	390.1	395.2	NaN	241.5	NaN	NaN
2014-09-06 18:17	18.400	35.457	383.6	389.6	395.3	NaN	242.0	NaN	NaN
2014-09-06 21:17	18.430	35.459	383.5	388.9	395.5	NaN	241.5	NaN	NaN
2014-09-07 00:17	18.401	35.458	382.4	388.9	395.2	NaN	242.0	NaN	NaN
2014-09-07 03:17	18.377	35.460	382.8	389.5	395.3	NaN	242.1	0.145	NaN
2014-09-07 06:17	18.368	35.461	383.2	389.4	395.4	NaN	241.8	0.041	NaN
2014-09-07 09:17	18.356	35.464	383.5	388.8	395.5	NaN	241.6	0.067	NaN
2014-09-07 12:17	18.331	35.466	382.9	389.3	395.4	NaN	241.2	NaN	NaN
2014-09-07 15:17	18.315	35.468	384.5	390.0	395.6	NaN	241.5	NaN	NaN
2014-09-07 18:17	18.373	35.470	385.9	389.0	395.5	NaN	241.2	NaN	NaN
2014-09-07 21:17	18.397	35.467	384.9	388.2	395.4	NaN	240.9	NaN	NaN
2014-09-08 00:17	18.363	35.466	383.6	388.5	395.4	NaN	240.9	NaN	NaN
2014-09-08 03:17	18.324	35.458	382.9	389.3	395.5	NaN	241.7	0.148	NaN
2014-09-08 06:17	18.307	35.456	382.4	389.4	395.6	NaN	241.8	0.084	NaN
2014-09-08 09:17	18.316	35.464	382.7	388.6	395.3	NaN	241.8	0.049	NaN
2014-09-08 12:17	18.341	35.477	382.5	389.4	395.5	NaN	241.9	NaN	NaN
2014-09-08 15:17	18.375	35.487	383.9	389.8	395.3	NaN	241.3	NaN	NaN
2014-09-08 18:17	18.431	35.490	384.6	389.2	395.2	NaN	241.8	NaN	NaN
2014-09-08 21:17	18.448	35.492	383.9	388.9	395.4	NaN	242.0	NaN	NaN
2014-09-09 00:17	18.419	35.492	383.1	389.5	395.7	NaN	241.9	NaN	NaN
2014-09-09 03:17	18.375	35.489	383.0	390.4	395.8	NaN	241.8	0.111	NaN
2014-09-09 06:17	18.363	35.489	383.1	390.3	395.8	NaN	241.5	0.077	NaN
2014-09-09 09:17	18.358	35.489	382.9	390.1	395.9	NaN	241.5	0.022	NaN
2014-09-09 12:17	18.356	35.490	383.2	390.6	395.8	NaN	241.0	NaN	NaN
2014-09-09 15:17	18.352	35.489	383.1	391.1	395.7	NaN	240.8	NaN	NaN
2014-09-09 18:17	18.388	35.489	384.1	390.5	395.5	NaN	241.0	NaN	NaN
2014-09-09 21:17	18.402	35.489	383.8	389.5	395.5	NaN	241.7	NaN	NaN
2014-09-10 00:17	18.374	35.489	382.1	389.6	395.4	NaN	241.4	NaN	NaN
2014-09-10 03:17	18.359	35.488	383.1	390.1	395.2	NaN	241.5	0.130	NaN
2014-09-10 06:17	18.342	35.487	382.8	390.3	395.4	NaN	241.1	0.105	NaN
2014-09-10 09:17	18.328	35.486	383.1	389.8	395.5	NaN	240.9	0.086	NaN
2014-09-10 12:17	18.307	35.485	383.0	390.2	395.6	NaN	240.7	NaN	NaN
2014-09-10 15:17	18.304	35.485	383.0	390.6	395.4	NaN	240.5	NaN	NaN
2014-09-10 18:17	18.321	35.486	383.9	390.2	395.5	NaN	241.2	NaN	NaN
2014-09-10 21:17	18.318	35.487	383.3	389.3	395.6	NaN	240.9	NaN	NaN
2014-09-11 00:17	18.306	35.487	382.8	389.3	395.7	NaN	240.8	NaN	NaN
2014-09-11 03:17	18.298	35.489	383.6	389.7	395.9	NaN	240.1	0.157	NaN
2014-09-11 06:17	18.294	35.489	383.5	389.4	396.0	NaN	239.9	0.142	NaN
2014-09-11 09:17	18.287	35.489	383.5	388.3	395.8	NaN	239.9	0.113	NaN
2014-09-11 12:17	18.281	35.491	383.8	388.6	395.9	NaN	239.6	NaN	NaN
2014-09-11 15:17	18.304	35.493	385.4	388.7	395.7	NaN	239.3	NaN	NaN
2014-09-11 18:17	18.437	35.497	388.0	388.0	395.7	NaN	239.7	NaN	NaN
2014-09-11 21:17	18.455	35.497	388.0	387.5	395.8	NaN	239.9	NaN	NaN
2014-09-12 00:17	18.375	35.496	384.8	387.7	395.9	NaN	239.8	NaN	NaN
2014-09-12 03:17	18.332	35.488	383.8	387.9	395.7	NaN	240.0	0.221	NaN
2014-09-12 06:17	18.307	35.494	383.9	388.0	395.6	NaN	240.4	0.186	NaN
2014-09-12 09:17	18.291	35.495	383.3	387.9	395.8	NaN	240.5	0.173	NaN
2014-09-12 12:17	18.274	35.492	383.6	388.4	395.7	NaN	240.0	NaN	NaN
2014-09-12 15:17	18.291	35.492	384.5	389.0	395.7	NaN	240.1	NaN	NaN
2014-09-12 18:17	18.404	35.494	386.3	388.6	395.5	NaN	240.1	NaN	NaN
2014-09-12 21:17	18.427	35.494	385.6	388.3	395.5	NaN	240.4	NaN	NaN
2014-09-13 00:17	18.368	35.495	384.5	388.6	395.6	NaN	240.6	NaN	NaN
2014-09-13 03:17	18.324	35.494	383.6	389.1	395.6	NaN	240.6	0.161	NaN
2014-09-13 06:17	18.302	35.492	383.8	388.9	395.4	NaN	240.6	0.164	NaN
2014-09-13 09:17	18.269	35.492	383.9	388.8	395.4	NaN	240.4	0.121	NaN
2014-09-13 12:17	18.266	35.491	384.1	389.4	395.4	NaN	240.1	NaN	NaN
2014-09-13 15:17	18.279	35.492	385.0	390.0	395.3	NaN	240.5	NaN	NaN
2014-09-13 18:17	18.329	35.494	384.6	389.7	395.2	NaN	240.6	NaN	NaN
2014-09-13 21:17	18.329	35.493	384.5	389.3	395.4	NaN	241.1	NaN	NaN
2014-09-14 00:17	18.309	35.493	384.2	389.8	395.7	NaN	241.1	NaN	NaN
2014-09-14 03:17	18.298	35.495	383.1	390.1	395.4	NaN	241.0	0.261	NaN
2014-09-14 06:17	18.280	35.497	383.6	389.9	395.4	NaN	240.7	0.223	NaN
2014-09-14 09:17	18.272	35.496	383.8	389.7	395.6	NaN	240.6	0.173	NaN
2014-09-14 12:17	18.263	35.495	384.1	390.3	395.6	NaN	239.9	NaN	NaN
2014-09-14 15:17	18.266	35.495	383.6	390.8	395.6	NaN	240.2	NaN	NaN
2014-09-14 18:17	18.305	35.496	385.6	390.0	395.4	NaN	240.1	NaN	NaN
2014-09-14 21:17	18.326	35.495	385.0	389.3	395.3	NaN	240.5	NaN	NaN
2014-09-15 00:17	18.284	35.494	384.1	389.8	395.5	NaN	240.6	NaN	NaN
2014-09-15 03:17	18.266	35.492	384.1	390.3	395.7	NaN	240.4	0.217	NaN
2014-09-15 06:17	18.253	35.491	383.8	389.9	395.5	NaN	240.1	0.238	NaN
2014-09-15 09:17	18.231	35.490	384.5	389.6	395.7	NaN	240.0	0.160	NaN
2014-09-15 12:17	18.220	35.490	385.0	390.2	395.7	NaN	239.9	NaN	NaN
2014-09-15 15:17	18.228	35.488	386.6	390.3	395.5	NaN	240.0	NaN	NaN
2014-09-15 18:17	18.279	35.489	387.7	389.8	395.5	NaN	240.1	NaN	NaN
2014-09-15 21:17	18.330	35.491	386.6	389.4	395.5	NaN	240.4	NaN	NaN
2014-09-16 00:17	18.280	35.491	386.1	389.7	395.7	NaN	240.6	NaN	NaN
2014-09-16 03:17	18.251	35.489	385.6	390.3	395.6	NaN	240.5	0.184	NaN
2014-09-16 06:17	18.227	35.491	384.9	389.6	395.3	NaN	240.2	0.283	NaN
2014-09-16 09:17	18.221	35.491	385.2	389.2	395.2	NaN	240.1	0.190	NaN
2014-09-16 12:17	18.213	35.490	386.0	389.3	395.1	NaN	239.9	NaN	NaN
2014-09-16 15:17	18.215	35.490	386.4	390.2	395.3	NaN	240.2	NaN	NaN
2014-09-16 18:17	18.241	35.490	386.4	389.5	395.2	NaN	240.3	NaN	NaN
2014-09-16 21:17	18.266	35.491	386.2	389.1	395.3	NaN	240.6	NaN	NaN
2014-09-17 00:17	18.236	35.492	385.3	389.6	395.5	NaN	240.5	NaN	NaN
2014-09-17 03:17	18.212	35.491	386.0	389.8	395.5	NaN	240.1	0.290	NaN
2014-09-17 06:17	18.213	35.490	385.9	389.6	395.4	NaN	239.4	0.231	NaN
2014-09-17 09:17	18.198	35.491	385.5	389.6	395.6	NaN	239.4	0.140	NaN
2014-09-17 12:17	18.200	35.490	385.7	389.9	395.3	NaN	239.0	NaN	NaN
2014-09-17 15:17	18.215	35.490	387.9	390.3	395.3	NaN	239.1	NaN	NaN
2014-09-17 18:17	18.276	35.490	387.8	390.0	395.4	NaN	239.3	NaN	NaN
2014-09-17 21:17	18.327	35.491	388.2	389.3	395.3	NaN	239.4	NaN	NaN
2014-09-18 00:17	18.261	35.492	386.9	389.8	395.4	NaN	239.0	NaN	NaN
2014-09-18 03:17	18.213	35.491	385.7	390.5	395.4	NaN	239.4	0.252	NaN
2014-09-18 06:17	18.194	35.490	386.3	390.5	395.4	NaN	239.5	0.199	NaN
2014-09-18 09:17	18.185	35.489	386.6	390.1	395.4	NaN	239.2	0.187	NaN
2014-09-18 12:17	18.181	35.488	386.4	390.6	395.2	NaN	238.8	NaN	NaN
2014-09-18 15:17	18.190	35.489	387.4	391.0	395.3	NaN	239.1	NaN	NaN
2014-09-18 18:17	18.259	35.491	388.5	390.5	395.2	NaN	238.7	NaN	NaN
2014-09-18 21:17	18.281	35.491	388.6	390.1	395.4	NaN	238.7	NaN	NaN
2014-09-19 00:17	18.218	35.492	388.0	390.2	395.4	NaN	238.6	NaN	NaN
2014-09-19 03:17	18.202	35.491	386.3	390.6	395.4	NaN	238.6	0.281	NaN
2014-09-19 06:17	18.185	35.491	387.0	390.4	395.5	NaN	238.3	0.230	NaN
2014-09-19 09:17	18.163	35.490	388.2	390.3	395.8	NaN	237.8	0.110	NaN
2014-09-19 12:17	18.154	35.487	389.3	390.8	395.6	NaN	237.3	NaN	NaN
2014-09-19 15:17	18.147	35.485	392.5	391.4	395.5	NaN	237.5	NaN	NaN
2014-09-19 18:17	18.219	35.491	393.3	390.4	395.1	NaN	239.4	NaN	NaN
2014-09-19 21:17	18.306	35.504	393.3	389.7	395.4	NaN	240.2	NaN	NaN
2014-09-20 00:17	18.228	35.500	391.5	390.2	395.6	NaN	239.8	NaN	NaN
2014-09-20 03:17	18.182	35.493	390.8	390.5	395.6	NaN	238.5	0.326	NaN
2014-09-20 06:17	18.175	35.495	390.9	390.5	395.9	NaN	238.0	0.142	NaN
2014-09-20 09:17	18.165	35.492	391.1	389.8	395.8	NaN	238.1	0.111	NaN
2014-09-20 12:17	18.150	35.491	391.6	390.6	396.0	NaN	238.1	NaN	NaN
2014-09-20 15:17	18.144	35.490	391.6	390.6	395.8	NaN	238.7	NaN	NaN
2014-09-20 18:17	18.182	35.496	393.2	389.8	395.8	NaN	239.2	NaN	NaN
2014-09-20 21:17	18.197	35.498	393.6	389.0	395.7	NaN	239.8	NaN	NaN
2014-09-21 00:17	18.165	35.494	392.5	389.8	395.8	NaN	239.1	NaN	NaN
2014-09-21 03:17	18.138	35.486	391.7	390.3	395.7	NaN	238.3	0.251	NaN
2014-09-21 06:17	18.122	35.485	390.6	389.8	395.7	NaN	237.6	0.332	NaN
2014-09-21 09:17	18.142	35.486	390.1	389.6	395.6	NaN	237.1	0.136	NaN
2014-09-21 12:17	18.146	35.487	390.2	390.2	395.8	NaN	236.5	NaN	NaN
2014-09-21 15:17	18.168	35.487	390.6	390.5	395.5	NaN	237.5	NaN	NaN
2014-09-21 18:17	18.245	35.488	391.5	390.1	395.5	NaN	237.6	NaN	NaN
2014-09-21 21:17	18.267	35.488	391.1	389.6	395.5	NaN	237.3	NaN	NaN
2014-09-22 00:17	18.204	35.487	391.3	390.3	395.7	NaN	237.2	NaN	NaN
2014-09-22 03:17	18.162	35.482	391.6	390.4	395.2	NaN	237.7	0.195	NaN
2014-09-22 06:17	18.136	35.482	392.2	390.4	395.5	NaN	237.9	0.227	NaN
2014-09-22 09:17	18.112	35.481	393.0	389.9	395.4	NaN	237.4	0.213	NaN
2014-09-22 12:17	18.125	35.488	394.3	390.3	395.2	NaN	238.4	NaN	NaN
2014-09-22 15:17	18.140	35.495	395.7	390.8	395.3	NaN	238.1	NaN	NaN
2014-09-22 18:17	18.189	35.506	396.5	390.5	395.2	NaN	237.8	NaN	NaN
2014-09-22 21:17	18.235	35.520	396.8	390.3	395.2	NaN	238.1	NaN	NaN
2014-09-23 00:17	18.244	35.527	396.4	390.7	395.2	NaN	238.3	NaN	NaN
2014-09-23 03:17	18.196	35.517	394.6	391.1	395.2	NaN	238.0	0.537	NaN
2014-09-23 06:17	18.191	35.517	394.6	390.8	395.2	NaN	238.1	0.471	NaN
2014-09-23 09:17	18.172	35.514	394.4	390.6	395.4	NaN	238.1	0.205	NaN
2014-09-23 12:17	18.152	35.512	394.2	391.3	395.4	NaN	238.1	NaN	NaN
2014-09-23 15:17	18.156	35.510	395.1	391.9	395.4	NaN	238.0	NaN	NaN
2014-09-23 18:17	18.189	35.512	393.7	391.4	395.6	NaN	238.8	NaN	NaN
2014-09-23 21:17	18.193	35.512	393.1	390.5	395.6	NaN	239.0	NaN	NaN
2014-09-24 00:17	18.168	35.512	392.9	390.8	395.4	NaN	238.8	NaN	NaN
2014-09-24 03:17	18.167	35.514	393.9	390.7	395.3	NaN	238.5	0.313	NaN
2014-09-24 06:17	18.153	35.514	394.7	390.6	395.3	NaN	237.8	0.205	NaN
2014-09-24 09:17	18.150	35.515	395.6	390.1	395.4	NaN	237.5	0.411	NaN
2014-09-24 12:17	18.159	35.519	397.7	390.6	395.4	NaN	237.1	NaN	NaN
2014-09-24 15:17	18.167	35.521	399.1	391.2	395.5	NaN	237.2	NaN	NaN
2014-09-24 18:17	18.222	35.528	401.5	391.0	395.6	NaN	237.5	NaN	NaN
2014-09-24 21:17	18.234	35.530	401.5	390.5	395.6	NaN	238.1	NaN	NaN
2014-09-25 00:17	18.216	35.532	401.7	390.5	395.4	NaN	237.3	NaN	NaN
2014-09-25 03:17	18.205	35.531	401.4	390.7	395.5	NaN	237.1	0.526	NaN
2014-09-25 06:17	18.198	35.533	401.9	390.9	395.9	NaN	236.9	0.222	NaN
2014-09-25 09:17	18.181	35.528	401.3	390.5	395.9	NaN	236.4	0.044	NaN
2014-09-25 12:17	18.178	35.528	401.1	390.7	395.8	NaN	236.5	NaN	NaN
2014-09-25 15:17	18.174	35.527	401.7	391.5	395.8	NaN	236.3	NaN	NaN
2014-09-25 18:17	18.190	35.526	402.0	390.8	395.7	NaN	236.7	NaN	NaN
2014-09-25 21:17	18.201	35.528	401.0	390.0	395.6	NaN	237.4	NaN	NaN
2014-09-26 00:17	18.176	35.526	401.0	390.4	395.8	NaN	237.0	NaN	NaN
2014-09-26 03:17	18.159	35.524	400.9	390.6	395.6	NaN	236.7	0.429	NaN
2014-09-26 06:17	18.138	35.521	401.2	390.5	395.9	NaN	236.6	0.279	NaN
2014-09-26 09:17	18.135	35.518	400.9	389.9	395.9	NaN	236.2	0.074	NaN
2014-09-26 12:17	18.119	35.517	400.6	390.2	395.8	NaN	236.3	NaN	NaN
2014-09-26 15:17	18.137	35.515	402.7	390.6	395.7	NaN	236.3	NaN	NaN
2014-09-26 18:17	18.202	35.520	403.9	389.8	395.4	NaN	237.4	NaN	NaN
2014-09-26 21:17	18.291	35.525	404.5	388.9	395.5	NaN	237.5	NaN	NaN
2014-09-27 00:17	18.242	35.528	403.6	389.3	395.5	NaN	237.9	NaN	NaN
2014-09-27 03:17	18.188	35.524	402.9	389.7	395.5	NaN	237.6	0.255	NaN
2014-09-27 06:17	18.149	35.521	401.8	389.4	395.7	NaN	237.6	0.781	NaN
2014-09-27 09:17	18.133	35.516	400.5	389.1	395.7	NaN	237.5	0.385	NaN
2014-09-27 12:17	18.116	35.514	400.7	389.6	395.6	NaN	237.2	NaN	NaN
2014-09-27 15:17	18.128	35.514	401.5	389.9	395.6	NaN	237.3	NaN	NaN
2014-09-27 18:17	18.165	35.515	402.0	389.5	395.7	NaN	237.7	NaN	NaN
2014-09-27 21:17	18.223	35.514	400.4	388.7	395.5	NaN	238.3	NaN	NaN
2014-09-28 00:17	18.176	35.512	399.8	389.3	395.6	NaN	238.3	NaN	NaN
2014-09-28 03:17	18.154	35.513	399.9	389.7	395.6	NaN	238.1	0.685	NaN
2014-09-28 06:17	18.148	35.515	400.3	389.8	395.7	NaN	237.9	0.225	NaN
2014-09-28 09:17	18.134	35.514	399.9	389.4	395.8	NaN	237.6	0.541	NaN
2014-09-28 12:17	18.133	35.517	400.4	389.8	395.6	NaN	237.5	NaN	NaN
2014-09-28 15:17	18.143	35.516	401.9	390.5	395.8	NaN	237.4	NaN	NaN
2014-09-28 18:17	18.278	35.521	403.6	389.5	395.5	NaN	237.7	NaN	NaN
2014-09-28 21:17	18.352	35.524	405.2	389.0	395.5	NaN	237.7	NaN	NaN
2014-09-29 00:17	18.265	35.524	403.7	389.2	395.5	NaN	238.0	NaN	NaN
2014-09-29 03:17	18.216	35.523	402.9	389.9	395.5	NaN	237.6	0.547	NaN
2014-09-29 06:17	18.199	35.525	403.3	389.7	395.8	NaN	237.5	0.494	NaN
2014-09-29 09:17	18.190	35.526	404.2	389.1	395.8	NaN	237.2	0.407	NaN
